            21211121 [452106466, 2992273828, 19820093135, 131288345740, 869501262019, 5757554356031, 38120161237814, 252373619880515, 1670788130685566, 11061023997234987, 73226684355517236, 484779796992944496, 3209376849392008310, 21247000624678299333, 140661398147149707192, 931220215017177552522, 6164954982283479053413, 40813836810084483846201, 270199737528610702950528, 1788802559603531684931153, 11842404274436951893681443, 78400232931420492417663839, 519032820547456400268796336, 3436151377846716176159057339, 22748342348824654299126266494, 150600780630091076818023595316, 997021883564945523207401404317, 6600580903000470824039672956118, 43697805416454714129722888186609, 289292446589767529112579012010915, 1915201893044554456212801445717058, 12679205193071476970915821457529897, 83940103083012927894391488956068018, 555708405870251028494973212198318889]
            11341312 [452628028, 2993678683, 19819001447, 131241508440, 869066693198, 5754367560994, 38098632905152, 252232344454993, 1669867095097037, 11055005512351412, 73187177586876746, 484519438099633749, 3207656569920212469, 21235618385381080028, 140586042753413037762, 930721244018314993344, 6161651040114414418574, 40791961028582870937797, 270054903628802056398753, 1787843687961516911090061, 11836056202226731816076981, 78358206802837294011398783, 518754595804830986471257051, 3434309452114594513802753770, 22736148274798561287343268826, 150520052316703191168487052782, 996487438387699411786707159932, 6597042717713357735742096635996, 43674381579429127029649575056818, 289137373828391436888167003993996, 1914175265284242621328196153257941, 12672408612308094926103730650508585, 83895107699721036112672805697617333, 555410523071082025708525936087248665]
            12222122 [452691137, 2995166232, 19833798909, 131358473035, 869904455139, 5760091824729, 38136881758212, 252485511656330, 1671537879505746, 11066031623113661, 73260010216828638, 485000993541189750, 3210842702658793711, 21256707178156899956, 140725653492002159961, 931645544267766814239, 6167770460469216643894, 40832474761567065922598, 270323121771102512669308, 1789619387949254929905354, 11847811901343421234267049, 78436033056397717008199621, 519269828441805567274081145, 3437720442934909914354576226, 22758730035866170572353843272, 150669550237514911551029078372, 997477158878864509017289061781, 6603594960916236454533894985934, 43717759374602743699578144346866, 289424547714192323560814085802937, 1916076441693139062306822995521456, 12684994964717623019264589679242567, 83978433090140244087619999753030774, 555962161897643497839656471329839838]
            13111321 [452706711, 2995700573, 19839327683, 131401741811, 870208202523, 5762130894052, 38150343225376, 252573994743000, 1672119833253740, 11069866953182505, 73285336117141745, 485168457872172436, 3211950908754823759, 21264043489441074053, 140774225874946280079, 931967137467232590695, 6169899646451922371994, 40846571155484898624664, 270416445806041802048595, 1790237224837139707510817, 11851902169138598197606441, 78463111817985671068734610, 519449097662809535275415120, 3438907257302588927614523278, 22766587095053404164523831951, 150721566288504000279132085932, 997821520547600338086116867713, 6605874737372184495558656717101, 43732852171832252792006149695147, 289524466514876349143495171210514, 1916737933830064341790700726583188, 12689374239107788539817750109449236, 84007425187003745642411693445067445, 556154098187466487942276650283841595]
            12311112 [452845603, 2996493930, 19843941885, 131430270419, 870392521894, 5763345821975, 38158406167021, 252627592646055, 1672476047582194, 11072232314271101, 73301026912387113, 485272453561360519, 3212639752881471973, 21268604616934573520, 140804421970914896458, 932167034065821694120, 6171222949076474111954, 40855331472478815187528, 270474440427107778617441, 1790621162544305067695517, 11854443942098399555467875, 78479939104768824249509594, 519560499381111225361553603, 3439644770371374767014512091, 22771469653500490362256592835, 150753890286369182757751541105, 998035515045680829730915010499, 6607291444567019124135259339149, 43742231194166515038945367666903, 289586558426877549816372586365682, 1917149000718704656216048027943026, 12692095623939735979057098476789279, 84025441562529721878926597181914937, 556273371942573192427825193027120664]
            13112112 [453450246, 3000747021, 19873485495, 131631115797, 871738058361, 5772290271783, 38217656933262, 253019594349767, 1675068937464960, 11089385855120217, 73414536895814176, 486023741869776264, 3217612991222101555, 21301527972369687743, 141022384917240323191, 933610030007884634164, 6180776111992907385283, 40918576694209513873753, 270893144165845890818011, 1793393110166482188541582, 11872795067276020775779577, 78601429000626004739871264, 520364798437581822447575167, 3444969468130110225418508875, 22806720730058245831509298705, 150987262866893694531096879068, 999580510783877226011268309547, 6617519775017141739664465432602, 43809945778733717432721418454189, 290034849083463538915139849566615, 1920116817977905792281126516030095, 12711743455427261733916307344076886, 84155516040906127299446798325502070, 557134503611381700897298314568211575]
            21114115 [453463933, 3000448112, 19871257766, 131617937338, 871659414623, 5771799633585, 38214505856673, 252999067723996, 1674934202391284, 11088497195155565, 73408658460204037, 485984801883642600, 3217354948552380542, 21299818243287621212, 141011059889330938108, 933535033337787995014, 6180279550751455262409, 40915289197358384180638, 270871380021854161366775, 1793249027000121856653884, 11871841205915048718130257, 78595114209000896875040215, 520322992839493963742840955, 3444692703251446260339823477, 22804888465693631712779125399, 150975132733556666648469982009, 999500205687456164318615100588, 6616988131344992302654358537838, 43806426139338559752833691241146, 290011548023976453746901700407669, 1919962558040456873290241086994408, 12710722208826676631094676461474407, 84148755085171306147930323269596528, 557089744077041514708122991382145880]
            11263211 [453540398, 2999155176, 19852670760, 131453820056, 870433954139, 5763302401065, 38157519926305, 252622012937427, 1672449130955195, 11072116750508057, 73300541388273141, 485270246465321116, 3212628061109002472, 21268533124985321510, 140803949270058863617, 932163832200120365197, 6171201274436172640696, 40855185820357410417428, 270473468328434760311317, 1790614704041399075355983, 11854401137636112395758407, 78479655716899181675640663, 519558623820243420089583204, 3439632357306962276755302031, 22771387492252116583511893958, 150753346416364097889553953202, 998031914646982717005543010627, 6607267609240132124326378262374, 43742073397343090562044956834935, 289585513760890879649338444725436, 1917142084691231239498799822294739, 12692049837653910582465001101763161, 84025138443245879031940551376105343, 556271365201509858422704742289694864]
            11413311 [453568039, 3000098276, 19862418562, 131532600236, 871006548164, 5767246322061, 38183958958668, 252797132945758, 1673604526101847, 11079738548185564, 73350873987625013, 485603001681642727, 3214829648449529184, 21283105524828320145, 140900422461497535723, 932802546159511859820, 6175429967437912108240, 40883182002044050493694, 270658814887896254131619, 1791841763443370910346123, 11862524655235958929198055, 78533435813425165096936927, 519914663753902964562811378, 3441989445631625238611428974, 22786992109015391559327838682, 150856653584713514330949451545, 998715838695540414054413909986, 6611795389356683367007544417901, 43772048646128461074944608988184, 289783958810272683270053830045904, 1918455849854136004163843707814662, 12700747353175808106267210458225865, 84082718578679091196293377577161991, 556652562795354864755767626895923631]
            21121314 [454145494, 3005205945, 19903711593, 131836139229, 873114577929, 5781460799493, 38278503247189, 253422592080542, 1677736355656189, 11107038683225831, 73531367250243712, 486797025881834267, 3222731717746378230, 21335413409132425057, 141246711574680803076, 935095133570338977180, 6190607968780393442167, 40983666776874087988786, 271324061217562483643479, 1796245914440805258828821, 11891681496166296467589178, 78726462811182531492868215, 521192559444764207315794091, 3450449491579911032379079938, 22843000110423981590812521630, 151227443126545119505495069432, 1001170575375142803594781855353, 6628046474595814346010152100901, 43879635655180631098657413287442, 290496216757345284767464937787064, 1923171208969421486252458004925189, 12731964430714361898254889251905016, 84289384901388516491278863376847146, 558020755216375377823415078312840965]
            21122111 [454840374, 3009943338, 19935869048, 132052376750, 874557511832, 5791043442789, 38341988796263, 253842794235292, 1680517076199159, 11125441852535726, 73653178066457307, 487603375609514663, 3228069816651981567, 21370753005474588443, 141480671036392628980, 936644022337804334940, 6200862109884062638171, 41051552377137537564940, 271773484474731769847023, 1799221230785233503823957, 11911378974424277158171775, 78856865958064648776604703, 522055866939291282739998249, 3456164843261044777885161674, 22880837434580415631356517379, 151477937444247594835627661629, 1002828922129025199457756273558, 6639025222499876219988779852165, 43952318226170958656864906853460, 290977396958589483787793730702654, 1926356764775324293148523429873395, 12753053756009866762201447829942014, 84429002496696538389420706992568700, 558945065152543952090766245198787066]
            21211111 [455366002, 3013806708, 19963056203, 132237379885, 875794216999, 5799244851901, 38396218828713, 254201165652094, 1682886072290125, 11141110277896027, 73756854923419850, 488289599224670102, 3232612549914416882, 21400827434247957324, 141679777475780540137, 937962194956535278398, 6209588929764652807871, 41109326959456473862205, 272155970618841284934938, 1801753405040946181762228, 11928142719298002775897265, 78967846891769641207207007, 522790593453455139283199445, 3461028949964865238836183979, 22913039261716129174193884459, 151691123091175268765350484149, 1004240274390536454820850388221, 6648368793528665064133114872832, 44014175440927547026344400995899, 291386910088567148812378878789373, 1929067863295745939204499305969104, 12771002033220279120102261213424169, 84547825421102065339961525416201261, 559731708193114383855728223573019335]
